nom,station_id,date,annee,mois,pr_obs_mm,lat,lon,altitude,source,tas_chelsa_C,pr_chelsa_mm,alt_mnt,delta_alt,mois_sin,mois_cos,pr_chelsa_log,pr_obs_log
FORMIGUERES_66082004,66082004,2008-06-15,2008,6,46.5,42.62,2.111,1495,METEOFRANCE,11.85,71.0,1473,22,1.2246467991473532e-16,-1.0,4.276666119016055,3.8607297110405954
FORMIGUERES_66082004,66082004,2008-07-15,2008,7,61.0,42.62,2.111,1495,METEOFRANCE,14.35,45.0,1473,22,-0.4999999999999997,-0.8660254037844388,3.828641396489095,4.127134385045092
FORMIGUERES_66082004,66082004,2008-08-15,2008,8,80.1,42.62,2.111,1495,METEOFRANCE,14.25,45.0,1473,22,-0.8660254037844384,-0.5000000000000004,3.828641396489095,4.395682961121367
FORMIGUERES_66082004,66082004,2008-09-15,2008,9,23.8,42.62,2.111,1495,METEOFRANCE,10.25,47.0,1473,22,-1.0,-1.8369701987210294e-16,3.8712010109078903,3.210843653170937
FORMIGUERES_66082004,66082004,2008-10-15,2008,10,42.0,42.62,2.111,1495,METEOFRANCE,6.85,64.0,1473,22,-0.8660254037844386,0.5000000000000001,4.174387269895637,3.7612001156935615
FORMIGUERES_66082004,66082004,2008-11-15,2008,11,66.2,42.62,2.111,1495,METEOFRANCE,0.65,91.0,1473,22,-0.5000000000000004,0.8660254037844384,4.5217885770490405,4.207673247529104
FORMIGUERES_66082004,66082004,2008-12-15,2008,12,56.8,42.62,2.111,1495,METEOFRANCE,-1.65,80.0,1473,22,-2.4492935982947064e-16,1.0,4.394449154672439,4.056988775678332
FORMIGUERES_66082004,66082004,2009-01-15,2009,1,61.0,42.62,2.111,1495,METEOFRANCE,-2.75,80.0,1473,22,0.4999999999999999,0.8660254037844387,4.394449154672439,4.127134385045092
FORMIGUERES_66082004,66082004,2009-02-15,2009,2,44.0,42.62,2.111,1495,METEOFRANCE,-1.15,46.0,1473,22,0.8660254037844386,0.5000000000000001,3.8501476017100575,3.80666248977032
FORMIGUERES_66082004,66082004,2009-03-15,2009,3,26.0,42.62,2.111,1495,METEOFRANCE,2.05,43.0,1473,22,1.0,6.123233995736766e-17,3.784189633918261,3.295836866004329
FORMIGUERES_66082004,66082004,2009-04-15,2009,4,98.6,42.62,2.111,1495,METEOFRANCE,3.35,168.0,1473,22,0.8660254037844387,-0.4999999999999998,5.1298987149230735,4.601162164590552
FORMIGUERES_66082004,66082004,2009-05-15,2009,5,55.8,42.62,2.111,1495,METEOFRANCE,10.65,53.0,1473,22,0.4999999999999999,-0.8660254037844387,3.9889840465642745,4.039536325727106
FORMIGUERES_66082004,66082004,2009-06-15,2009,6,65.6,42.62,2.111,1495,METEOFRANCE,12.85,64.0,1473,22,1.2246467991473532e-16,-1.0,4.174387269895637,4.198704577546343
FORMIGUERES_66082004,66082004,2009-07-15,2009,7,78.0,42.62,2.111,1495,METEOFRANCE,15.25,53.0,1473,22,-0.4999999999999997,-0.8660254037844388,3.9889840465642745,4.3694478524670215
FORMIGUERES_66082004,66082004,2009-08-15,2009,8,47.8,42.62,2.111,1495,METEOFRANCE,15.75,57.0,1473,22,-0.8660254037844384,-0.5000000000000004,4.060443010546419,3.8877303128591016
FORMIGUERES_66082004,66082004,2009-09-15,2009,9,40.6,42.62,2.111,1495,METEOFRANCE,11.05,47.0,1473,22,-1.0,-1.8369701987210294e-16,3.8712010109078903,3.728100167267218
FORMIGUERES_66082004,66082004,2009-10-15,2009,10,34.4,42.62,2.111,1495,METEOFRANCE,8.15,41.0,1473,22,-0.8660254037844386,0.5000000000000001,3.737669618283368,3.5667118201397288
FORMIGUERES_66082004,66082004,2009-11-15,2009,11,63.4,42.62,2.111,1495,METEOFRANCE,4.15,86.0,1473,22,-0.5000000000000004,0.8660254037844384,4.465908118654584,4.165113633110308
FORMIGUERES_66082004,66082004,2009-12-15,2009,12,52.2,42.62,2.111,1495,METEOFRANCE,-0.45,61.0,1473,22,-2.4492935982947064e-16,1.0,4.127134385045092,3.974058396347599
FORMIGUERES_66082004,66082004,2010-01-15,2010,1,36.0,42.62,2.111,1495,METEOFRANCE,-3.05,74.0,1473,22,0.4999999999999999,0.8660254037844387,4.31748811353631,3.610917912644224
FORMIGUERES_66082004,66082004,2010-02-15,2010,2,19.2,42.62,2.111,1495,METEOFRANCE,-2.35,47.0,1473,22,0.8660254037844386,0.5000000000000001,3.8712010109078903,3.005682604407159
FORMIGUERES_66082004,66082004,2010-03-15,2010,3,104.8,42.62,2.111,1495,METEOFRANCE,0.35,100.0,1473,22,1.0,6.123233995736766e-17,4.61512051684126,4.661550519424199
FORMIGUERES_66082004,66082004,2010-04-15,2010,4,43.6,42.62,2.111,1495,METEOFRANCE,5.45,42.0,1473,22,0.8660254037844387,-0.4999999999999998,3.7612001156935615,3.7977338590260175
FORMIGUERES_66082004,66082004,2010-05-15,2010,5,110.6,42.62,2.111,1495,METEOFRANCE,6.65,131.0,1473,22,0.4999999999999999,-0.8660254037844387,4.882801922586371,4.71492104994721
FORMIGUERES_66082004,66082004,2010-06-15,2010,6,125.4,42.62,2.111,1495,METEOFRANCE,11.35,126.0,1473,22,1.2246467991473532e-16,-1.0,4.844187086458591,4.839451481712757
FORMIGUERES_66082004,66082004,2010-07-15,2010,7,50.0,42.62,2.111,1495,METEOFRANCE,15.75,71.0,1473,22,-0.4999999999999997,-0.8660254037844388,4.276666119016055,3.9318256327243257
FORMIGUERES_66082004,66082004,2010-08-15,2010,8,64.8,42.62,2.111,1495,METEOFRANCE,14.05,63.0,1473,22,-0.8660254037844384,-0.5000000000000004,4.158883083359672,4.186619838331271
FORMIGUERES_66082004,66082004,2010-09-15,2010,9,42.6,42.62,2.111,1495,METEOFRANCE,10.75,54.0,1473,22,-1.0,-1.8369701987210294e-16,4.007333185232471,3.775057150354989
FORMIGUERES_66082004,66082004,2010-10-15,2010,10,133.4,42.62,2.111,1495,METEOFRANCE,6.75,159.0,1473,22,-0.8660254037844386,0.5000000000000001,5.075173815233827,4.900820428089049
FORMIGUERES_66082004,66082004,2010-11-15,2010,11,30.1,42.62,2.111,1495,METEOFRANCE,0.85,49.0,1473,22,-0.5000000000000004,0.8660254037844384,3.912023005428146,3.4372078191851885
FORMIGUERES_66082004,66082004,2010-12-15,2010,12,6.6,42.62,2.111,1495,METEOFRANCE,-1.35,20.0,1473,22,-2.4492935982947064e-16,1.0,3.044522437723423,2.028148247292285
FORMIGUERES_66082004,66082004,2011-01-15,2011,1,16.4,42.62,2.111,1495,METEOFRANCE,-1.05,34.0,1473,22,0.4999999999999999,0.8660254037844387,3.555348061489413,2.856470206220483
FORMIGUERES_66082004,66082004,2011-02-15,2011,2,49.2,42.62,2.111,1495,METEOFRANCE,0.45,56.0,1473,22,0.8660254037844386,0.5000000000000001,4.04305126783455,3.9160150266976834
FORMIGUERES_66082004,66082004,2011-03-15,2011,3,69.6,42.62,2.111,1495,METEOFRANCE,2.35,117.0,1473,22,1.0,6.123233995736766e-17,4.770684624465665,4.257030144499196
FORMIGUERES_66082004,66082004,2011-04-15,2011,4,27.0,42.62,2.111,1495,METEOFRANCE,7.85,40.0,1473,22,0.8660254037844387,-0.4999999999999998,3.713572066704308,3.332204510175204
FORMIGUERES_66082004,66082004,2011-05-15,2011,5,47.9,42.62,2.111,1495,METEOFRANCE,10.15,63.0,1473,22,0.4999999999999999,-0.8660254037844387,4.158883083359672,3.8897773964808255
FORMIGUERES_66082004,66082004,2011-06-15,2011,6,142.1,42.62,2.111,1495,METEOFRANCE,11.75,107.0,1473,22,1.2246467991473532e-16,-1.0,4.68213122712422,4.963543686562405
FORMIGUERES_66082004,66082004,2011-07-15,2011,7,67.1,42.62,2.111,1495,METEOFRANCE,13.05,72.0,1473,22,-0.4999999999999997,-0.8660254037844388,4.290459441148391,4.220977213155467
FORMIGUERES_66082004,66082004,2011-08-15,2011,8,86.3,42.62,2.111,1495,METEOFRANCE,15.45,57.0,1473,22,-0.8660254037844384,-0.5000000000000004,4.060443010546419,4.469350462845556
FORMIGUERES_66082004,66082004,2011-09-15,2011,9,22.2,42.62,2.111,1495,METEOFRANCE,13.05,71.0,1473,22,-1.0,-1.8369701987210294e-16,4.276666119016055,3.144152278672264
FORMIGUERES_66082004,66082004,2011-10-15,2011,10,28.7,42.62,2.111,1495,METEOFRANCE,8.15,34.0,1473,22,-0.8660254037844386,0.5000000000000001,3.555348061489413,3.391147045808654
FORMIGUERES_66082004,66082004,2011-11-15,2011,11,144.1,42.62,2.111,1495,METEOFRANCE,5.15,129.0,1473,22,-0.5000000000000004,0.8660254037844384,4.867534450455582,4.977423159890142
FORMIGUERES_66082004,66082004,2011-12-15,2011,12,35.3,42.62,2.111,1495,METEOFRANCE,1.15,61.0,1473,22,-2.4492935982947064e-16,1.0,4.127134385045092,3.591817741270805
FORMIGUERES_66082004,66082004,2012-01-15,2012,1,20.3,42.62,2.111,1495,METEOFRANCE,-0.35,26.0,1473,22,0.4999999999999999,0.8660254037844387,3.295836866004329,3.05870707271538
FORMIGUERES_66082004,66082004,2012-02-15,2012,2,36.1,42.62,2.111,1495,METEOFRANCE,-5.45,29.0,1473,22,0.8660254037844386,0.5000000000000001,3.4011973816621555,3.6136169696133895
FORMIGUERES_66082004,66082004,2012-03-15,2012,3,63.6,42.62,2.111,1495,METEOFRANCE,2.85,70.0,1473,22,1.0,6.123233995736766e-17,4.262679877041316,4.168214410788556
FORMIGUERES_66082004,66082004,2012-04-15,2012,4,93.2,42.62,2.111,1495,METEOFRANCE,3.35,118.0,1473,22,0.8660254037844387,-0.4999999999999998,4.77912349311153,4.545420181582317
FORMIGUERES_66082004,66082004,2012-05-15,2012,5,51.5,42.62,2.111,1495,METEOFRANCE,9.55,68.0,1473,22,0.4999999999999999,-0.8660254037844387,4.23410650459726,3.960813169597578
FORMIGUERES_66082004,66082004,2012-06-15,2012,6,33.1,42.62,2.111,1495,METEOFRANCE,14.25,36.0,1473,22,1.2246467991473532e-16,-1.0,3.610917912644224,3.529297384289471
FORMIGUERES_66082004,66082004,2012-07-15,2012,7,14.4,42.62,2.111,1495,METEOFRANCE,14.15,22.0,1473,22,-0.4999999999999997,-0.8660254037844388,3.1354942159291497,2.734367509419583
FORMIGUERES_66082004,66082004,2012-08-15,2012,8,21.3,42.62,2.111,1495,METEOFRANCE,16.65,32.0,1473,22,-0.8660254037844384,-0.5000000000000004,3.49650756146648,3.104586678466073
FORMIGUERES_66082004,66082004,2012-09-15,2012,9,60.49999999999999,42.62,2.111,1495,METEOFRANCE,11.45,77.0,1473,22,-1.0,-1.8369701987210294e-16,4.356708826689592,4.119037174812472
FORMIGUERES_66082004,66082004,2012-10-15,2012,10,55.7,42.62,2.111,1495,METEOFRANCE,8.35,85.0,1473,22,-0.8660254037844386,0.5000000000000001,4.454347296253507,4.037774210733707
FORMIGUERES_66082004,66082004,2012-11-15,2012,11,41.2,42.62,2.111,1495,METEOFRANCE,3.25,48.0,1473,22,-0.5000000000000004,0.8660254037844384,3.8918202981106265,3.742420221041966
FORMIGUERES_66082004,66082004,2012-12-15,2012,12,32.7,42.62,2.111,1495,METEOFRANCE,-0.05,59.0,1473,22,-2.4492935982947064e-16,1.0,4.0943445622221,3.517497837358316
FORMIGUERES_66082004,66082004,2013-01-15,2013,1,57.5,42.62,2.111,1495,METEOFRANCE,-0.75,97.0,1473,22,0.4999999999999999,0.8660254037844387,4.584967478670572,4.069026754237811
FORMIGUERES_66082004,66082004,2013-02-15,2013,2,49.1,42.62,2.111,1495,METEOFRANCE,-3.35,90.0,1473,22,0.8660254037844386,0.5000000000000001,4.51085950651685,3.914021008090819
FORMIGUERES_66082004,66082004,2013-03-15,2013,3,60.8,42.62,2.111,1495,METEOFRANCE,1.45,88.0,1473,22,1.0,6.123233995736766e-17,4.48863636973214,4.123903364463645
FORMIGUERES_66082004,66082004,2013-04-15,2013,4,70.5,42.62,2.111,1495,METEOFRANCE,4.25,90.0,1473,22,0.8660254037844387,-0.4999999999999998,4.51085950651685,4.269697449699962
FORMIGUERES_66082004,66082004,2013-05-15,2013,5,91.8,42.62,2.111,1495,METEOFRANCE,5.25,116.0,1473,22,0.4999999999999999,-0.8660254037844387,4.762173934797756,4.530446639792155
FORMIGUERES_66082004,66082004,2013-06-15,2013,6,40.3,42.62,2.111,1495,METEOFRANCE,11.05,62.0,1473,22,1.2246467991473532e-16,-1.0,4.143134726391533,3.720862499966987
FORMIGUERES_66082004,66082004,2013-07-15,2013,7,160.29999999999998,42.62,2.111,1495,METEOFRANCE,15.35,126.0,1473,22,-0.4999999999999997,-0.8660254037844388,4.844187086458591,5.083265985131163
FORMIGUERES_66082004,66082004,2013-08-15,2013,8,16.7,42.62,2.111,1495,METEOFRANCE,14.55,38.0,1473,22,-0.8660254037844384,-0.5000000000000004,3.6635616461296463,2.873564639579784
FORMIGUERES_66082004,66082004,2013-09-15,2013,9,31.8,42.62,2.111,1495,METEOFRANCE,11.85,58.0,1473,22,-1.0,-1.8369701987210294e-16,4.07753744390572,3.490428515390098
FORMIGUERES_66082004,66082004,2013-10-15,2013,10,31.0,42.62,2.111,1495,METEOFRANCE,9.75,30.0,1473,22,-0.8660254037844386,0.5000000000000001,3.4339872044851463,3.4657359027997265
FORMIGUERES_66082004,66082004,2013-11-15,2013,11,244.2,42.62,2.111,1495,METEOFRANCE,0.85,244.0,1473,22,-0.5000000000000004,0.8660254037844384,5.501258210544727,5.5020742040620565
FORMIGUERES_66082004,66082004,2013-12-15,2013,12,27.8,42.62,2.111,1495,METEOFRANCE,-0.05,40.0,1473,22,-2.4492935982947064e-16,1.0,3.713572066704308,3.3603753871419
FORMIGUERES_66082004,66082004,2014-01-15,2014,1,68.5,42.62,2.111,1495,METEOFRANCE,0.85,99.0,1473,22,0.4999999999999999,0.8660254037844387,4.605170185988092,4.241326752570746
FORMIGUERES_66082004,66082004,2014-02-15,2014,2,55.5,42.62,2.111,1495,METEOFRANCE,0.15,76.0,1473,22,0.8660254037844386,0.5000000000000001,4.343805421853684,4.034240638152395
FORMIGUERES_66082004,66082004,2014-03-15,2014,3,30.8,42.62,2.111,1495,METEOFRANCE,2.25,46.0,1473,22,1.0,6.123233995736766e-17,3.8501476017100575,3.459466289786131
FORMIGUERES_66082004,66082004,2014-04-15,2014,4,63.5,42.62,2.111,1495,METEOFRANCE,6.65,86.0,1473,22,0.8660254037844387,-0.4999999999999998,4.465908118654584,4.166665223801727
FORMIGUERES_66082004,66082004,2014-05-15,2014,5,38.5,42.62,2.111,1495,METEOFRANCE,7.45,58.0,1473,22,0.4999999999999999,-0.8660254037844387,4.07753744390572,3.676300671907076
FORMIGUERES_66082004,66082004,2014-06-15,2014,6,66.3,42.62,2.111,1495,METEOFRANCE,12.95,77.0,1473,22,1.2246467991473532e-16,-1.0,4.356708826689592,4.209160236650682
FORMIGUERES_66082004,66082004,2014-07-15,2014,7,90.4,42.62,2.111,1495,METEOFRANCE,13.65,111.0,1473,22,-0.4999999999999997,-0.8660254037844388,4.718498871295094,4.515245478460105
FORMIGUERES_66082004,66082004,2014-08-15,2014,8,100.6,42.62,2.111,1495,METEOFRANCE,14.05,99.0,1473,22,-0.8660254037844384,-0.5000000000000004,4.605170185988092,4.6210435351443815
FORMIGUERES_66082004,66082004,2014-09-15,2014,9,48.8,42.62,2.111,1495,METEOFRANCE,12.55,62.0,1473,22,-1.0,-1.8369701987210294e-16,4.143134726391533,3.9080149840306073
FORMIGUERES_66082004,66082004,2014-10-15,2014,10,14.6,42.62,2.111,1495,METEOFRANCE,10.45,26.0,1473,22,-0.8660254037844386,0.5000000000000001,3.295836866004329,2.747270914255491
FORMIGUERES_66082004,66082004,2014-11-15,2014,11,171.5,42.62,2.111,1495,METEOFRANCE,4.65,172.0,1473,22,-0.5000000000000004,0.8660254037844384,5.153291594497779,5.150397236471415
FORMIGUERES_66082004,66082004,2014-12-15,2014,12,57.0,42.62,2.111,1495,METEOFRANCE,-0.75,73.0,1473,22,-2.4492935982947064e-16,1.0,4.304065093204169,4.060443010546419
FORMIGUERES_66082004,66082004,2015-01-15,2015,1,77.0,42.62,2.111,1495,METEOFRANCE,-1.05,70.0,1473,22,0.4999999999999999,0.8660254037844387,4.262679877041316,4.356708826689592
FORMIGUERES_66082004,66082004,2015-02-15,2015,2,72.1,42.62,2.111,1495,METEOFRANCE,-3.25,77.0,1473,22,0.8660254037844386,0.5000000000000001,4.356708826689592,4.291828366755733
FORMIGUERES_66082004,66082004,2015-03-15,2015,3,41.2,42.62,2.111,1495,METEOFRANCE,2.55,58.0,1473,22,1.0,6.123233995736766e-17,4.07753744390572,3.742420221041966
FORMIGUERES_66082004,66082004,2015-04-15,2015,4,28.9,42.62,2.111,1495,METEOFRANCE,6.35,50.0,1473,22,0.8660254037844387,-0.4999999999999998,3.9318256327243257,3.3978584803966405
FORMIGUERES_66082004,66082004,2015-05-15,2015,5,58.6,42.62,2.111,1495,METEOFRANCE,9.95,53.0,1473,22,0.4999999999999999,-0.8660254037844387,3.9889840465642745,4.087655574071304
FORMIGUERES_66082004,66082004,2015-06-15,2015,6,99.9,42.62,2.111,1495,METEOFRANCE,13.55,176.0,1473,22,1.2246467991473532e-16,-1.0,5.176149732573829,4.614129927359564
FORMIGUERES_66082004,66082004,2015-07-15,2015,7,92.7,42.62,2.111,1495,METEOFRANCE,17.45,83.0,1473,22,-0.4999999999999997,-0.8660254037844388,4.430816798843313,4.540098189244376
FORMIGUERES_66082004,66082004,2015-08-15,2015,8,43.7,42.62,2.111,1495,METEOFRANCE,15.25,110.0,1473,22,-0.8660254037844384,-0.5000000000000004,4.709530201312334,3.7999735016195233
FORMIGUERES_66082004,66082004,2015-09-15,2015,9,86.0,42.62,2.111,1495,METEOFRANCE,10.25,70.0,1473,22,-1.0,-1.8369701987210294e-16,4.262679877041316,4.465908118654584
FORMIGUERES_66082004,66082004,2015-10-15,2015,10,45.5,42.62,2.111,1495,METEOFRANCE,7.75,46.0,1473,22,-0.8660254037844386,0.5000000000000001,3.8501476017100575,3.839452312593311
FORMIGUERES_66082004,66082004,2015-11-15,2015,11,95.0,42.62,2.111,1495,METEOFRANCE,4.85,98.0,1473,22,-0.5000000000000004,0.8660254037844384,4.59511985013459,4.564348191467836
FORMIGUERES_66082004,66082004,2015-12-15,2015,12,1.0,42.62,2.111,1495,METEOFRANCE,2.35,18.0,1473,22,-2.4492935982947064e-16,1.0,2.9444389791664403,0.6931471805599453
FORMIGUERES_66082004,66082004,2016-01-15,2016,1,41.7,42.62,2.111,1495,METEOFRANCE,1.05,45.0,1473,22,0.4999999999999999,0.8660254037844387,3.828641396489095,3.754198920234579
FORMIGUERES_66082004,66082004,2016-02-15,2016,2,87.4,42.62,2.111,1495,METEOFRANCE,0.65,165.0,1473,22,0.8660254037844386,0.5000000000000001,5.111987788356544,4.481871969643597
FORMIGUERES_66082004,66082004,2016-03-15,2016,3,34.8,42.62,2.111,1495,METEOFRANCE,0.85,43.0,1473,22,1.0,6.123233995736766e-17,3.784189633918261,3.5779478934066544
FORMIGUERES_66082004,66082004,2016-04-15,2016,4,51.5,42.62,2.111,1495,METEOFRANCE,4.85,73.0,1473,22,0.8660254037844387,-0.4999999999999998,4.304065093204169,3.960813169597578
FORMIGUERES_66082004,66082004,2016-05-15,2016,5,69.7,42.62,2.111,1495,METEOFRANCE,8.05,74.0,1473,22,0.4999999999999999,-0.8660254037844387,4.31748811353631,4.258445572902527
FORMIGUERES_66082004,66082004,2016-06-15,2016,6,89.8,42.62,2.111,1495,METEOFRANCE,12.25,93.0,1473,22,1.2246467991473532e-16,-1.0,4.543294782270004,4.508659285607248
FORMIGUERES_66082004,66082004,2016-07-15,2016,7,57.8,42.62,2.111,1495,METEOFRANCE,15.05,60.0,1473,22,-0.4999999999999997,-0.8660254037844388,4.110873864173311,4.074141854904581
FORMIGUERES_66082004,66082004,2016-08-15,2016,8,72.4,42.62,2.111,1495,METEOFRANCE,14.75,61.0,1473,22,-0.8660254037844384,-0.5000000000000004,4.127134385045092,4.29592393562047
FORMIGUERES_66082004,66082004,2016-09-15,2016,9,46.0,42.62,2.111,1495,METEOFRANCE,11.65,45.0,1473,22,-1.0,-1.8369701987210294e-16,3.828641396489095,3.8501476017100575
FORMIGUERES_66082004,66082004,2016-10-15,2016,10,40.7,42.62,2.111,1495,METEOFRANCE,7.75,50.0,1473,22,-0.8660254037844386,0.5000000000000001,3.9318256327243257,3.730501128804756
FORMIGUERES_66082004,66082004,2016-11-15,2016,11,61.2,42.62,2.111,1495,METEOFRANCE,2.15,70.0,1473,22,-0.5000000000000004,0.8660254037844384,4.262679877041316,4.130354999745133
FORMIGUERES_66082004,66082004,2016-12-15,2016,12,5.6000000000000005,42.62,2.111,1495,METEOFRANCE,0.65,21.0,1473,22,-2.4492935982947064e-16,1.0,3.091042453358316,1.88706964903238
FORMIGUERES_66082004,66082004,2017-01-15,2017,1,78.2,42.62,2.111,1495,METEOFRANCE,-2.55,104.0,1473,22,0.4999999999999999,0.8660254037844387,4.653960350157523,4.37197629882038
FORMIGUERES_66082004,66082004,2017-02-15,2017,2,35.0,42.62,2.111,1495,METEOFRANCE,1.55,85.0,1473,22,0.8660254037844386,0.5000000000000001,4.454347296253507,3.58351893845611
FORMIGUERES_66082004,66082004,2017-03-15,2017,3,120.2,42.62,2.111,1495,METEOFRANCE,4.25,133.0,1473,22,1.0,6.123233995736766e-17,4.897839799950911,4.797442073635214
FORMIGUERES_66082004,66082004,2017-04-15,2017,4,42.4,42.62,2.111,1495,METEOFRANCE,5.15,74.0,1473,22,0.8660254037844387,-0.4999999999999998,4.31748811353631,3.770459441106359
FORMIGUERES_66082004,66082004,2017-05-15,2017,5,66.0,42.62,2.111,1495,METEOFRANCE,10.15,113.0,1473,22,0.4999999999999999,-0.8660254037844387,4.736198448394496,4.204692619390966
FORMIGUERES_66082004,66082004,2017-06-15,2017,6,58.4,42.62,2.111,1495,METEOFRANCE,14.85,106.0,1473,22,1.2246467991473532e-16,-1.0,4.672828834461906,4.084294226368599
FORMIGUERES_66082004,66082004,2017-07-15,2017,7,55.7,42.62,2.111,1495,METEOFRANCE,15.85,37.0,1473,22,-0.4999999999999997,-0.8660254037844388,3.6375861597263857,4.037774210733707
FORMIGUERES_66082004,66082004,2017-08-15,2017,8,99.4,42.62,2.111,1495,METEOFRANCE,15.75,47.0,1473,22,-0.8660254037844384,-0.5000000000000004,3.8712010109078903,4.609162207257629
FORMIGUERES_66082004,66082004,2017-09-15,2017,9,95.3,42.62,2.111,1495,METEOFRANCE,9.65,72.0,1473,22,-1.0,-1.8369701987210294e-16,4.290459441148391,4.56746831880408
FORMIGUERES_66082004,66082004,2017-10-15,2017,10,31.200000000000003,42.62,2.111,1495,METEOFRANCE,9.45,32.0,1473,22,-0.8660254037844386,0.5000000000000001,3.49650756146648,3.471966452550362
FORMIGUERES_66082004,66082004,2017-11-15,2017,11,28.200000000000003,42.62,2.111,1495,METEOFRANCE,1.15,48.0,1473,22,-0.5000000000000004,0.8660254037844384,3.8918202981106265,3.3741687092742363
FORMIGUERES_66082004,66082004,2017-12-15,2017,12,73.7,42.62,2.111,1495,METEOFRANCE,-2.15,47.0,1473,22,-2.4492935982947064e-16,1.0,3.8712010109078903,4.313480092138772
FORMIGUERES_66082004,66082004,2018-01-15,2018,1,113.0,42.62,2.111,1495,METEOFRANCE,0.45,74.0,1473,22,0.4999999999999999,0.8660254037844387,4.31748811353631,4.736198448394496
FORMIGUERES_66082004,66082004,2018-02-15,2018,2,86.0,42.62,2.111,1495,METEOFRANCE,-3.55,102.0,1473,22,0.8660254037844386,0.5000000000000001,4.634728988229636,4.465908118654584
FORMIGUERES_66082004,66082004,2018-03-15,2018,3,28.6,42.62,2.111,1495,METEOFRANCE,0.95,104.0,1473,22,1.0,6.123233995736766e-17,4.653960350157523,3.387774361330014
FORMIGUERES_66082004,66082004,2018-04-15,2018,4,80.2,42.62,2.111,1495,METEOFRANCE,6.45,157.0,1473,22,0.8660254037844387,-0.4999999999999998,5.062595033026967,4.396915247167632
FORMIGUERES_66082004,66082004,2018-05-15,2018,5,103.2,42.62,2.111,1495,METEOFRANCE,8.05,162.0,1473,22,0.4999999999999999,-0.8660254037844387,5.093750200806762,4.646312129319266
FORMIGUERES_66082004,66082004,2018-06-15,2018,6,106.2,42.62,2.111,1495,METEOFRANCE,13.35,68.0,1473,22,1.2246467991473532e-16,-1.0,4.23410650459726,4.674696248636701
FORMIGUERES_66082004,66082004,2018-07-15,2018,7,75.7,42.62,2.111,1495,METEOFRANCE,15.55,147.0,1473,22,-0.4999999999999997,-0.8660254037844388,4.997212273764115,4.33990170837321
FORMIGUERES_66082004,66082004,2018-08-15,2018,8,94.5,42.62,2.111,1495,METEOFRANCE,15.25,83.0,1473,22,-0.8660254037844384,-0.5000000000000004,4.430816798843313,4.5591262474866845
FORMIGUERES_66082004,66082004,2018-09-15,2018,9,71.2,42.62,2.111,1495,METEOFRANCE,13.05,60.0,1473,22,-1.0,-1.8369701987210294e-16,4.110873864173311,4.279440045898781
FORMIGUERES_66082004,66082004,2018-10-15,2018,10,139.3,42.62,2.111,1495,METEOFRANCE,7.55,238.0,1473,22,-0.8660254037844386,0.5000000000000001,5.476463551931511,4.943782987108415
